"char;""storage"";""item"";""quantity""",
"Feary;""key items"";""semi-pure celadon yggzi"";""1""",
"Feary;""key items"";""Atma of the Burning Effigy"";""1""",
"Feary;""key items"";""""Watercrafting"""";""1""",
"Feary;""key items"";""""The Essence of Dance"""";""1""",
"Feary;""key items"";""""Dredging's No Drudgery"""";""1""",
"Feary;""key items"";""timber survey checklist"";""1""",
"Feary;""key items"";""jade abyssite of merit"";""1""",
"Feary;""key items"";""Shard of Arrogance"";""1""",
"Feary;""key items"";""Atma of the Razed Ruins"";""1""",
"Feary;""key items"";""""The Healing Herb"""";""1""",
"Feary;""key items"";""Atma of the Solitary One"";""1""",
"Feary;""key items"";""Altepa gate crystal"";""1""",
"Feary;""key items"";""Shard of Cowardice"";""1""",
"Feary;""key items"";""Dem gate crystal"";""1""",
"Feary;""key items"";""dusky periapt of concentration"";""1""",
"Feary;""key items"";""Atma of the Adamantine"";""1""",
"Feary;""key items"";""censer of animus"";""1""",
"Feary;""key items"";""Rabao warp rune"";""1""",
"Feary;""key items"";""Atma of the Despot"";""1""",
"Feary;""key items"";""Seedspall Roseum"";""1""",
"Feary;""key items"";""verm. abyssite of perspicacity"";""1""",
"Feary;""key items"";""Jugner gate crystal"";""1""",
"Feary;""key items"";""squire certificate"";""1""",
"Feary;""key items"";""""Verdant and Verdon'ts"""";""1""",
"Feary;""key items"";""job gesture: thief"";""1""",
"Feary;""key items"";""Dkhaaya's research journal"";""1""",
"Feary;""key items"";""Atma of Perfect Attendance"";""1""",
"Feary;""key items"";""dusky periapt of prudence"";""1""",
"Feary;""key items"";""traverser stone"";""1""",
"Feary;""key items"";""Rhinostery certificate"";""1""",
"Feary;""key items"";""goldsmithing order"";""1""",
"Feary;""key items"";""rainbow resonator"";""1""",
"Feary;""key items"";""Atma of the Beast King"";""1""",
"Feary;""key items"";""heart of the bushin"";""1""",
"Feary;""key items"";""Atma of the Frozen Fetters"";""1""",
"Feary;""key items"";""""Sow★Your★Seed!"""";""1""",
"Feary;""key items"";""scarlet abyssite of lenity"";""1""",
"Feary;""key items"";""ivory abyssite of sojourn"";""1""",
"Feary;""key items"";""Pashhow gate crystal"";""1""",
"Feary;""key items"";""Delkfutt key"";""1""",
"Feary;""key items"";""map of Dynamis - Tavnazia"";""1""",
"Feary;""key items"";""Mea gate crystal"";""1""",
"Feary;""key items"";""Phoenix's blessing"";""1""",
"Feary;""key items"";""Vahzl gate crystal"";""1""",
"Feary;""key items"";""Shard of Apathy"";""1""",
"Feary;""key items"";""Atma of the Sea Daughter"";""1""",
"Feary;""key items"";""Atma of the Desert Worm"";""1""",
"Feary;""key items"";""bloodied saber tooth"";""1""",
"Feary;""key items"";""Data Analyzer and Logger EX"";""1""",
"Feary;""key items"";""Atma of the Voracious Violet"";""1""",
"Feary;""key items"";""cast metal plate"";""1""",
"Feary;""key items"";""Atma of the Strangling Wind"";""1""",
"Feary;""key items"";""Atma of the Stronghold"";""1""",
"Feary;""key items"";""Meriphataud gate crystal"";""1""",
"Feary;""key items"";""Shadow Lord phantom gem"";""1""",
"Feary;""key items"";""San d'Oria Trust permit"";""1""",
"Feary;""key items"";""tattered Maze Monger pouch"";""1""",
"Feary;""key items"";""veinous hecteyes eyelid"";""1""",
"Feary;""key items"";""Atma of the Ebon Hoof"";""1""",
"Feary;""key items"";""Rosulatia's pome"";""1""",
"Feary;""key items"";""crimson abyssite of acumen"";""1""",
"Feary;""key items"";""Atma of the Deep Devourer"";""1""",
"Feary;""key items"";""emerald abyssite of lenity"";""1""",
"Feary;""key items"";""ivory abyssite of avarice"";""1""",
"Feary;""key items"";""Atma of the Undying"";""1""",
"Feary;""key items"";""job gesture: bard"";""1""",
"Feary;""key items"";""Sicklemoon salt"";""1""",
"Feary;""key items"";""Tenshodo Member's Card"";""1""",
"Feary;""key items"";""Atma of Stormbreath"";""1""",
"Feary;""key items"";""map of Temple of Uggalepih"";""1""",
"Feary;""key items"";""map of Newton Movalpolos"";""1""",
"Feary;""key items"";""Atma of the Lion"";""1""",
"Feary;""key items"";""Atmacite of the Forager"";""1""",
"Feary;""key items"";""steaming cerberus tongue"";""1""",
"Feary;""key items"";""water sap crystal"";""1""",
"Feary;""key items"";""Mega Moglification: Woodwork."";""1""",
"Feary;""key items"";""Remnants Permit"";""1""",
"Feary;""key items"";""Captain Wildcat badge"";""1""",
"Feary;""key items"";""map of Rala Waterways"";""1""",
"Feary;""key items"";""map of Cirdas Caverns"";""1""",
"Feary;""key items"";""map of Castle Oztroja"";""1""",
"Feary;""key items"";""job gesture: monk"";""1""",
"Feary;""key items"";""maddening petrifact"";""1""",
"Feary;""key items"";""Atma of the Baying Moon"";""1""",
"Feary;""key items"";""job gesture: samurai"";""1""",
"Feary;""key items"";""sapphire abyssite of fortune"";""1""",
"Feary;""key items"";""♪Warmachine companion"";""1""",
"Feary;""key items"";""♪Tulfaire companion"";""1""",
"Feary;""key items"";""Brugaire goods"";""1""",
"Feary;""key items"";""♪Tiger companion"";""1""",
"Feary;""key items"";""♪Raptor companion"";""1""",
"Feary;""key items"";""Moonlit Path phantom gem"";""1""",
"Feary;""key items"";""shimmering invitation"";""1""",
"Feary;""key items"";""map of Bostaunieux Oubliette"";""1""",
"Feary;""key items"";""Mog Kupon W-EMI"";""1""",
"Feary;""key items"";""Whitegate warp rune"";""1""",
"Feary;""key items"";""letter from Shikaree X"";""1""",
"Feary;""key items"";""trainer's whistle"";""1""",
"Feary;""key items"";""Nashmau warp rune"";""1""",
"Feary;""key items"";""Ambuscade Primer Volume Two"";""1""",
"Feary;""key items"";""portal charm"";""1""",
"Feary;""key items"";""dragon hatchling memento"";""1""",
"Feary;""key items"";""map of the Zeruhn Mines"";""1""",
"Feary;""key items"";""golden shovel cordon"";""1""",
"Feary;""key items"";""job gesture: rune fencer"";""1""",
"Feary;""key items"";""job gesture: geomancer"";""1""",
"Feary;""key items"";""macabre simulacrum"";""1""",
"Feary;""key items"";""Atmacite of Affinity"";""1""",
"Feary;""key items"";""Waking Dreams phantom gem"";""1""",
"Feary;""key items"";""Hen. FB op. materials container"";""1""",
"Feary;""key items"";""chipped sandworm tooth"";""1""",
"Feary;""key items"";""eschan urn"";""1""",
"Feary;""key items"";""""Scintillating Rhapsody"""";""1""",
"Feary;""key items"";""clump of animal hair"";""1""",
"Feary;""key items"";""""Susuroon's Biiig Catch"""";""1""",
"Feary;""key items"";""tray of Adoulinian delicacies"";""1""",
"Feary;""key items"";""colorful abyssite"";""1""",
"Feary;""key items"";""""Rhapsody in Fuchsia"""";""1""",
"Feary;""key items"";""Atma of the Savage Tiger"";""1""",
"Feary;""key items"";""""Rhapsody in Mauve"""";""1""",
"Feary;""key items"";""Angelica's letter"";""1""",
"Feary;""key items"";""insulator tablet"";""1""",
"Feary;""key items"";""""Rhapsody in Azure"""";""1""",
"Feary;""key items"";""map of Giddeus"";""1""",
"Feary;""key items"";""ornate stool"";""1""",
"Feary;""key items"";""Atma of the Holy Mountain"";""1""",
"Feary;""key items"";""Atma of the Apocalypse"";""1""",
"Feary;""key items"";""""Rhapsody in Umber"""";""1""",
"Feary;""key items"";""""Rhapsody in White"""";""1""",
"Feary;""key items"";""torn bat wing"";""1""",
"Feary;""key items"";""warped chariot plate"";""1""",
"Feary;""key items"";""""Sakura and the Cactus Corps"""";""1""",
"Feary;""key items"";""Celestial Nexus phantom gem"";""1""",
"Feary;""key items"";""Atmacite of the Shrewd"";""1""",
"Feary;""key items"";""Atma of the Winged Gloom"";""1""",
"Feary;""key items"";""""Sakura's Excellent Adventure"""";""1""",
"Feary;""key items"";""Atmacite of Curses"";""1""",
"Feary;""key items"";""semi-pure alizarin yggzi"";""1""",
"Feary;""key items"";""voidstone"";""1""",
"Feary;""key items"";""impure aster yggzi"";""1""",
"Feary;""key items"";""""Climbing"""";""1""",
"Feary;""key items"";""Atmacite of the Solipsist"";""1""",
"Feary;""key items"";""""Sakura and the Fountain"""";""1""",
"Feary;""key items"";""sheet of Promathia tunes"";""1""",
"Feary;""key items"";""Cheer: Limascabra"";""1""",
"Feary;""key items"";""vivid periapt of glory"";""1""",
"Feary;""key items"";""wyvern memento"";""1""",
"Feary;""key items"";""song of hope"";""1""",
"Feary;""key items"";""great ferromantoise memento"";""1""",
"Feary;""key items"";""viridian abyssite of avarice"";""1""",
"Feary;""key items"";""Atma of Cloak and Dagger"";""1""",
"Feary;""key items"";""baby adamantoise memento"";""1""",
"Feary;""key items"";""ivory abyssite of celerity"";""1""",
"Feary;""key items"";""limascabra memento"";""1""",
"Feary;""key items"";""uragnite youngling memento"";""1""",
"Feary;""key items"";""astral covenant"";""1""",
"Feary;""key items"";""karakul memento"";""1""",
"Feary;""key items"";""lamb memento"";""1""",
"Feary;""key items"";""""Sakura and the Magic Spoon"""";""1""",
"Feary;""key items"";""marbled mutton chop"";""1""",
"Feary;""key items"";""aged Matriarch Naakual crest"";""1""",
"Feary;""key items"";""Arciela's skirt"";""1""",
"Feary;""key items"";""Arciela's spare bonnet"";""1""",
"Feary;""key items"";""Teodor's blood sigil"";""1""",
"Feary;""key items"";""""Arboreal Abracadabra"""";""1""",
"Feary;""key items"";""Velkk fetish"";""1""",
"Feary;""key items"";""bronze shovel cordon"";""1""",
"Feary;""key items"";""geomagnetic compass"";""1""",
"Feary;""key items"";""sepulcher ensign"";""1""",
"Feary;""key items"";""indigo abyssite of sojourn"";""1""",
"Feary;""key items"";""Atma of Entwined Serpents"";""1""",
"Feary;""key items"";""bracelet of verve"";""1""",
"Feary;""key items"";""Legacy phantom gem"";""1""",
"Feary;""key items"";""map of Abyssea - Attohwa"";""1""",
"Feary;""key items"";""""Rhapsody in Emerald"""";""1""",
"Feary;""key items"";""silver shovel cordon"";""1""",
"Feary;""key items"";""silver mattock cordon"";""1""",
"Feary;""key items"";""""Mythril Marathon Quarterly"""";""1""",
"Feary;""key items"";""Sajj'aka's protective ward"";""1""",
"Feary;""key items"";""Peppe-Aleppe's superlative tonic"";""1""",
"Feary;""key items"";""Warrior's Path phantom gem"";""1""",
"Feary;""key items"";""map of Norg"";""1""",
"Feary;""key items"";""semi-pure aster yggzi"";""1""",
"Feary;""key items"";""Atma of the Stone God"";""1""",
"Feary;""key items"";""impure russet yggzi"";""1""",
"Feary;""key items"";""semi-pure phlox yggzi"";""1""",
"Feary;""key items"";""aster yantric planchette"";""1""",
"Feary;""key items"";""russet yantric planchette"";""1""",
"Feary;""key items"";""phlox yantric planchette"";""1""",
"Feary;""key items"";""dark Mana Orb"";""1""",
"Feary;""key items"";""mystic ice"";""1""",
"Feary;""key items"";""map of Caedarva Mire"";""1""",
"Feary;""key items"";""bundle of half-inscribed scrolls"";""1""",
"Feary;""key items"";""silvery plate"";""1""",
"Feary;""key items"";""Lerene's paten"";""1""",
"Feary;""key items"";""""Pulverizing"""";""1""",
"Feary;""key items"";""Atma of the Crushing Cudgel"";""1""",
"Feary;""key items"";""Windurst Trust permit"";""1""",
"Feary;""key items"";""Mog Kupon AW-WK"";""1""",
"Feary;""key items"";""map of the San d'Oria area"";""1""",
"Feary;""key items"";""Riptide Naakual paragon"";""1""",
"Feary;""key items"";""job gesture: black mage"";""1""",
"Feary;""key items"";""phantom gem of rage"";""1""",
"Feary;""key items"";""phantom gem of cowardice"";""1""",
"Feary;""key items"";""pair of fuzzy earmuffs"";""1""",
"Feary;""key items"";""periapt of recompense"";""1""",
"Feary;""key items"";""Stellar Fulcrum phantom gem"";""1""",
"Feary;""key items"";""Atma of Fires and Flares"";""1""",
"Feary;""key items"";""Atmacite of Unity"";""1""",
"Feary;""key items"";""""Sakura and the Magicked Net"""";""1""",
"Feary;""key items"";""phantom gem of arrogance"";""1""",
"Feary;""key items"";""fat-lined cockatrice skin"";""1""",
"Feary;""key items"";""""Ephemeral Endeavor"""";""1""",
"Feary;""key items"";""vivid periapt of adaptability"";""1""",
"Feary;""key items"";""Atma of the Shrieking One"";""1""",
"Feary;""key items"";""Atmacite of Destruction"";""1""",
"Feary;""key items"";""viridian abyssite of destiny"";""1""",
"Feary;""key items"";""Atma of the Sun Eater"";""1""",
"Feary;""key items"";""crimson abyssite of lenity"";""1""",
"Feary;""key items"";""Atma of the Full Moon"";""1""",
"Feary;""key items"";""vivid periapt of vigilance"";""1""",
"Feary;""key items"";""Atma of the Smiting Blow"";""1""",
"Feary;""key items"";""Shard of Rage"";""1""",
"Feary;""key items"";""crab caller"";""1""",
"Feary;""key items"";""Atmacite of Glaciers"";""1""",
"Feary;""key items"";""Atma of the Beyond"";""1""",
"Feary;""key items"";""""Rhapsody in Puce"""";""1""",
"Feary;""key items"";""Tavnazia warp rune"";""1""",
"Feary;""key items"";""Atma of Ambition"";""1""",
"Feary;""key items"";""""20","000 Yalms Under the Sea"""";""1"""
"Feary;""key items"";""""Black Fish of the Family"""";""1""",
"Feary;""key items"";""""Rhapsody in Ochre"""";""1""",
"Feary;""key items"";""bouquet for the pioneers"";""1""",
"Feary;""key items"";""""The Old Men of the Sea"""";""1""",
"Feary;""key items"";""Atmacite of the Assassin"";""1""",
"Feary;""key items"";""""MHMU Treatise on Fish I"""";""1""",
"Feary;""key items"";""""Anatomy of an Angler"""";""1""",
"Feary;""key items"";""""All the Ways to Skin a Carp"""";""1""",
"Feary;""key items"";""eschan nef"";""1""",
"Feary;""key items"";""""A Farewell to Freshwater"""";""1""",
"Feary;""key items"";""""MHMU Treatise on Minerals"""";""1""",
"Feary;""key items"";""Megomak's shopping list"";""1""",
"Feary;""key items"";""""The Gusgen Mines Tragedy"""";""1""",
"Feary;""key items"";""censer of acrimony"";""1""",
"Feary;""key items"";""""Take A Lode Off"""";""1""",
"Feary;""key items"";""battle trophy: 2nd echelon"";""1""",
"Feary;""key items"";""map of Dynamis - Beaucedine"";""1""",
"Feary;""key items"";""Atma of Tremors"";""1""",
"Feary;""key items"";""map of Kamihr Drifts"";""1""",
"Feary;""key items"";""ivory wing talisman"";""1""",
"Feary;""key items"";""chocobo license"";""1""",
"Feary;""key items"";""map of Dynamis - Valkurm"";""1""",
"Feary;""key items"";""job gesture: scholar"";""1""",
"Feary;""key items"";""ivory abyssite of destiny"";""1""",
"Feary;""key items"";""Ashrakk's blood sigil"";""1""",
"Feary;""key items"";""Atma of the Plaguebringer"";""1""",
"Feary;""key items"";""""Grandiloquent Groves"""";""1""",
"Feary;""key items"";""job gesture: summoner"";""1""",
"Feary;""key items"";""""Adoulin's Topiary Treasures"""";""1""",
"Feary;""key items"";""dropped item"";""1""",
"Feary;""key items"";""""Give My Regards to Reodoan"""";""1""",
"Feary;""key items"";""""MHMU Treatise on Agronomy"""";""1""",
"Feary;""key items"";""""Homesteader's Compendium"""";""1""",
"Feary;""key items"";""""Designer Farming"""";""1""",
"Feary;""key items"";""""Fields And Fertilizing"""";""1""",
"Feary;""key items"";""Celennia Memorial Library card"";""1""",
"Feary;""key items"";""Yor. FB op. materials container"";""1""",
"Feary;""key items"";""""Demolishing"""";""1""",
"Feary;""key items"";""Serpent Rumors"";""1""",
"Feary;""key items"";""Mar. FB op. materials container"";""1""",
"Feary;""key items"";""ivory abyssite of the reaper"";""1""",
"Feary;""key items"";""GPS crystal"";""1""",
"Feary;""key items"";""Cirdas eudaemon"";""1""",
"Feary;""key items"";""neutral periapt of frontiers"";""1""",
"Feary;""key items"";""bronze mattock cordon"";""1""",
"Feary;""key items"";""bowl of bland Goblin salad"";""1""",
"Feary;""key items"";""noct doublet claim slip"";""1""",
"Feary;""key items"";""ivory wing talisman"";""1""",
"Feary;""key items"";""runic kinegraver"";""1""",
"Feary;""key items"";""""Enlightened Endeavor"""";""1""",
"Feary;""key items"";""job gesture: ranger"";""1""",
"Feary;""key items"";""viridian abyssite of lenity"";""1""",
"Feary;""key items"";""""Fragmenting"""";""1""",
"Feary;""key items"";""Atmacite of Aplomb"";""1""",
"Feary;""key items"";""aged Flashfrost Naakual crest"";""1""",
"Feary;""key items"";""Dynamis - Valkurm sliver"";""1""",
"Feary;""key items"";""dented chariot shield"";""1""",
"Feary;""key items"";""Norg warp rune"";""1""",
"Feary;""key items"";""Atma of Vicissitude"";""1""",
"Feary;""key items"";""viridian abyssite of guerdon"";""1""",
"Feary;""key items"";""amber stratum abyssite II"";""1""",
"Feary;""key items"";""gladiatorial writ of summons"";""1""",
"Feary;""key items"";""crimson abyssite of destiny"";""1""",
"Feary;""key items"";""ring of supernal disjunction"";""1""",
"Feary;""key items"";""algor resilience"";""1""",
"Feary;""key items"";""white stratum abyssite VI"";""1""",
"Feary;""key items"";""gil repository"";""1""",
"Feary;""key items"";""Atma of the Dark Depths"";""1""",
"Feary;""key items"";""Atma of the Heavens"";""1""",
"Feary;""key items"";""Atma of the Brother Wolf"";""1""",
"Feary;""key items"";""Cei. FB op. materials container"";""1""",
"Feary;""key items"";""impure zaffre yggzi"";""1""",
"Feary;""key items"";""impure celadon yggzi"";""1""",
"Feary;""key items"";""resurrection retardant axe"";""1""",
"Feary;""key items"";""vivid periapt of exploration"";""1""",
"Feary;""key items"";""sheet of W. Adoulinian tunes"";""1""",
"Feary;""key items"";""Atmacite of Dark Designs"";""1""",
"Feary;""key items"";""""Rhapsody in Crimson"""";""1""",
"Feary;""key items"";""map of Abyssea - Tahrongi"";""1""",
"Feary;""key items"";""Kupofried's corundum"";""1""",
"Feary;""key items"";""map of Escha - Ru'Aun"";""1""",
"Feary;""key items"";""Atma of the Impenetrable"";""1""",
"Feary;""key items"";""Atmacite of Finesse"";""1""",
"Feary;""key items"";""Atma of the War Lion"";""1""",
"Feary;""key items"";""Atma of the Demonic Skewer"";""1""",
"Feary;""key items"";""flame-scarred skull"";""1""",
"Feary;""key items"";""zaffre yantric planchette"";""1""",
"Feary;""key items"";""ivory abyssite of fortune"";""1""",
"Feary;""key items"";""geomagnetron"";""1""",
"Feary;""key items"";""seductive petrifact"";""1""",
"Feary;""key items"";""celadon yantric planchette"";""1""",
"Feary;""key items"";""Atma of the Sand Emperor"";""1""",
"Feary;""key items"";""Atmacite of the Vanguard"";""1""",
"Feary;""key items"";""refined chair"";""1""",
"Feary;""key items"";""azure abyssite of the reaper"";""1""",
"Feary;""key items"";""""MHMU Treatise on Forestry"""";""1""",
"Feary;""key items"";""Atmacite of Assailment"";""1""",
"Feary;""key items"";""Atma of Hell's Guardian"";""1""",
"Feary;""key items"";""anti-glaciation gear"";""1""",
"Feary;""key items"";""synergy crucible"";""1""",
"Feary;""key items"";""periapt of guidance"";""1""",
"Feary;""key items"";""sheet of E. Adoulinian tunes"";""1""",
"Feary;""key items"";""Atma of the Earth Wyrm"";""1""",
"Feary;""key items"";""black matinee necklace"";""1""",
"Feary;""key items"";""blood-smeared Gigas helm"";""1""",
"Feary;""key items"";""magma mitigation set"";""1""",
"Feary;""key items"";""battle trophy: 5th echelon"";""1""",
"Feary;""key items"";""job gesture: dancer"";""1""",
"Feary;""key items"";""jade abyssite of prosperity"";""1""",
"Feary;""key items"";""Atma of the Minikin Monstrosity"";""1""",
"Feary;""key items"";""Mor. FB op. materials container"";""1""",
"Feary;""key items"";""compass of transference"";""1""",
"Feary;""key items"";""Atma of Alpha and Omega"";""1""",
"Feary;""key items"";""Atma of Eternity"";""1""",
"Feary;""key items"";""map of Wajaom Woodlands"";""1""",
"Feary;""key items"";""Atma of Purgatory"";""1""",
"Feary;""key items"";""Atma of the Einherjar"";""1""",
"Feary;""key items"";""Atma of a Future Fabulous"";""1""",
"Feary;""key items"";""calor resilience"";""1""",
"Feary;""key items"";""map of the Li'Telor region"";""1""",
"Feary;""key items"";""habitual behavior barometer"";""1""",
"Feary;""key items"";""Atmacite of Latitude"";""1""",
"Feary;""key items"";""aged Firebrand Naakual crest"";""1""",
"Feary;""key items"";""vial of translurry"";""1""",
"Feary;""key items"";""map of Yorcia Weald"";""1""",
"Feary;""key items"";""Atma of the Bludgeoning Brute"";""1""",
"Feary;""key items"";""""Final Fantasy"""";""1""",
"Feary;""key items"";""map of Dynamis - San d'Oria"";""1""",
"Feary;""key items"";""map of the Kuzotz region"";""1""",
"Feary;""key items"";""map of Dynamis - Jeuno"";""1""",
"Feary;""key items"";""map of Abyssea - Grauberg"";""1""",
"Feary;""key items"";""voidstone"";""1""",
"Feary;""key items"";""scarlet abyssite of perspicacity"";""1""",
"Feary;""key items"";""lunar abyssite"";""1""",
"Feary;""key items"";""Wood Ensorcellment"";""1""",
"Feary;""key items"";""Starway Stairway bauble"";""1""",
"Feary;""key items"";""coruscant rosary"";""1""",
"Feary;""key items"";""shaft gate operating dial"";""1""",
"Feary;""key items"";""map of Ceizak Battlegrounds"";""1""",
"Feary;""key items"";""emerald abyssite of acumen"";""1""",
"Feary;""key items"";""Atma of the Hero"";""1""",
"Feary;""key items"";""eastern vine"";""1""",
"Feary;""key items"";""sapphire abyssite of furtherance"";""1""",
"Feary;""key items"";""map of the Palborough Mines"";""1""",
"Feary;""key items"";""Kazham warp rune"";""1""",
"Feary;""key items"";""limit breaker"";""1""",
"Feary;""key items"";""map of Ifrit's Cauldron"";""1""",
"Feary;""key items"";""dusky periapt of catalysis"";""1""",
"Feary;""key items"";""Atma of Blighted Breath"";""1""",
"Feary;""key items"";""crimson stratum abyssite IV"";""1""",
"Feary;""key items"";""Selbina warp rune"";""1""",
"Feary;""key items"";""Atma of the Ascending One"";""1""",
"Feary;""key items"";""map of the Quicksand Caves"";""1""",
"Feary;""key items"";""Windurst warp rune"";""1""",
"Feary;""key items"";""Bronze Ribbon of Service ∮"";""1""",
"Feary;""key items"";""Hydra Corps Lantern"";""1""",
"Feary;""key items"";""map of the Jeuno area"";""1""",
"Feary;""key items"";""reive unity"";""1""",
"Feary;""key items"";""job gesture: puppetmaster"";""1""",
"Feary;""key items"";""Atma of the Winged Enigma"";""1""",
"Feary;""key items"";""vivid periapt of intensity"";""1""",
"Feary;""key items"";""dusky periapt of focus"";""1""",
"Feary;""key items"";""Atma of the Noxious Fang"";""1""",
"Feary;""key items"";""lost article"";""1""",
"Feary;""key items"";""voidstone"";""1""",
"Feary;""key items"";""Atma of the Murky Miasma"";""1""",
"Feary;""key items"";""vivid periapt of catalysis"";""1""",
"Feary;""key items"";""Atma of the Azure Sky"";""1""",
"Feary;""key items"";""""Water"," Water Everywhere!"""";""1"""
"Feary;""key items"";""Atma of the Persistent Predator"";""1""",
"Feary;""key items"";""Atma of the Rescuer"";""1""",
"Feary;""key items"";""vacant bugard eye"";""1""",
"Feary;""key items"";""Atma of the Drifter"";""1""",
"Feary;""key items"";""semi-pure zaffre yggzi"";""1""",
"Feary;""key items"";""Atma of the Lone Wolf"";""1""",
"Feary;""key items"";""""Logging"""";""1""",
"Feary;""key items"";""paresis resilience"";""1""",
"Feary;""key items"";""Adoulinian charter permit"";""1""",
"Feary;""key items"";""luxuriant manticore mane"";""1""",
"Feary;""key items"";""map of Nashmau"";""1""",
"Feary;""key items"";""map of Beadeaux"";""1""",
"Feary;""key items"";""consummate simulacrum"";""1""",
"Feary;""key items"";""ivory abyssite of kismet"";""1""",
"Feary;""key items"";""Parradamo supply pack"";""1""",
"Feary;""key items"";""abyssite of discernment"";""1""",
"Feary;""key items"";""sapphire abyssite of lenity"";""1""",
"Feary;""key items"";""restrainment resilience"";""1""",
"Feary;""key items"";""map of Foret de Hennetiel"";""1""",
"Feary;""key items"";""Brand of the Galeserpent"";""1""",
"Feary;""key items"";""Atma of the Heir"";""1""",
"Feary;""key items"";""Atma of the Tusked Terror"";""1""",
"Feary;""key items"";""aged Undying Naakual crest"";""1""",
"Feary;""key items"";""crest of Davoi"";""1""",
"Feary;""key items"";""runic disc"";""1""",
"Feary;""key items"";""Atmacite of the Valiant"";""1""",
"Feary;""key items"";""aged Booming Naakual crest"";""1""",
"Feary;""key items"";""map of Woh Gates"";""1""",
"Feary;""key items"";""F.A.I.L. badge"";""1""",
"Feary;""key items"";""Atma of the Demonic Lash"";""1""",
"Feary;""key items"";""sapphire abyssite of merit"";""1""",
"Feary;""key items"";""Atma of the Bushin"";""1""",
"Feary;""key items"";""dusky periapt of concord"";""1""",
"Feary;""key items"";""turbid slime oil"";""1""",
"Feary;""key items"";""concordoll"";""1""",
"Feary;""key items"";""map of Abyssea - Vunkerl"";""1""",
"Feary;""key items"";""Pioneer's Badge"";""1""",
"Feary;""key items"";""Atma of Luminous Wings"";""1""",
"Feary;""key items"";""periapt of emergence"";""1""",
"Feary;""key items"";""grimoire page"";""1""",
"Feary;""key items"";""map of Al Zahbi"";""1""",
"Feary;""key items"";""ivory abyssite of prosperity"";""1""",
"Feary;""key items"";""Atma of Dunes"";""1""",
"Feary;""key items"";""southern vine"";""1""",
"Feary;""key items"";""map of Reisenjima"";""1""",
"Feary;""key items"";""Atma of the Sellsword"";""1""",
"Feary;""key items"";""Kupofried's corundum"";""1""",
"Feary;""key items"";""clairvoy ant"";""1""",
"Feary;""key items"";""Atma of Gales"";""1""",
"Feary;""key items"";""map of Davoi"";""1""",
"Feary;""key items"";""northern vine"";""1""",
"Feary;""key items"";""hyacinth stratum abyssite II"";""1""",
"Feary;""key items"";""scarlet abyssite of furtherance"";""1""",
"Feary;""key items"";""vivid periapt of focus"";""1""",
"Feary;""key items"";""decaying diremite fang"";""1""",
"Feary;""key items"";""Atma of the Clawed Butterfly"";""1""",
"Feary;""key items"";""map of Ghelsba"";""1""",
"Feary;""key items"";""dusky periapt of readiness"";""1""",
"Feary;""key items"";""starlight Voidwatcher's emblem"";""1""",
"Feary;""key items"";""job gesture: corsair"";""1""",
"Feary;""key items"";""Voidwatcher's emblem: Qufim"";""1""",
"Feary;""key items"";""Voidwatcher's emblem: Jeuno"";""1""",
"Feary;""key items"";""fallow-colored seal"";""1""",
"Feary;""key items"";""crimson abyssite of celerity"";""1""",
"Feary;""key items"";""cerulean crystal"";""1""",
"Feary;""key items"";""Atma of the Endless Nightmare"";""1""",
"Feary;""key items"";""luopan"";""1""",
"Feary;""key items"";""Atma of the Raised Tail"";""1""",
"Feary;""key items"";""Boltmaker"";""1""",
"Feary;""key items"";""Pso'Xja pass"";""1""",
"Feary;""key items"";""Atmacite of Exhortation"";""1""",
"Feary;""key items"";""Anglers' Almanac"";""1""",
"Feary;""key items"";""Brand of the Stoneserpent"";""1""",
"Feary;""key items"";""Frog Fishing"";""1""",
"Feary;""key items"";""custom armor (♂) claim slip"";""1""",
"Feary;""key items"";""map of Ra'Kaznar"";""1""",
"Feary;""key items"";""aged Ligneous Naakual crest"";""1""",
"Feary;""key items"";""loadstone"";""1""",
"Feary;""key items"";""Atmacite of Preservation"";""1""",
"Feary;""key items"";""map of Sih Gates"";""1""",
"Feary;""key items"";""map of Marjami Ravine"";""1""",
"Feary;""key items"";""Tear of Altana"";""1""",
"Feary;""key items"";""barge multi-ticket"";""1""",
"Feary;""key items"";""map of Bibiki Bay"";""1""",
"Feary;""key items"";""map of Yahse Hunting Grounds"";""1""",
"Feary;""key items"";""Magian trial log"";""1""",
"Feary;""key items"";""Atma of the Blinding Horn"";""1""",
"Feary;""key items"";""map of Dynamis - Qufim"";""1""",
"Feary;""key items"";""job gesture: beastmaster"";""1""",
"Feary;""key items"";""vivid periapt of readiness"";""1""",
"Feary;""key items"";""map of Abyssea - Uleguerand"";""1""",
"Feary;""key items"";""map of Abyssea - Altepa"";""1""",
"Feary;""key items"";""monarch beard"";""1""",
"Feary;""key items"";""map of Abyssea - La Theine"";""1""",
"Feary;""key items"";""map of Bhaflau Thickets"";""1""",
"Feary;""key items"";""sapphire abyssite of sojourn"";""1""",
"Feary;""key items"";""San d'Oria warp rune"";""1""",
"Feary;""key items"";""Atmacite of Incursion"";""1""",
"Feary;""key items"";""map of Halvung"";""1""",
"Feary;""key items"";""map of Mamook"";""1""",
"Feary;""key items"";""map of the Boyahda Tree"";""1""",
"Feary;""key items"";""whisper of tides"";""1""",
